,Datetime,open,high,low,close
0,2022-09-29T01:00:00.000Z,1337.9,1348.6,1337.9,1346.4
1,2022-09-29T02:00:00.000Z,1343.4,1343.4,1335.8,1337.4
2,2022-09-29T03:00:00.000Z,1335.6,1339.4,1335.6,1339.4
3,2022-09-29T04:00:00.000Z,1340.8,1342.4,1338.1,1342.4
4,2022-09-29T05:00:00.000Z,1340.8,1341.3,1330.8,1330.8
5,2022-09-29T06:00:00.000Z,1328.2,1328.2,1325.7,1325.7
6,2022-09-29T07:00:00.000Z,1328.5,1328.5,1315.5,1321.2
7,2022-09-29T08:00:00.000Z,1320.9,1323.3,1315.4,1317.8
8,2022-09-29T09:00:00.000Z,1325.4,1338.2,1325.4,1338.2
9,2022-09-29T10:00:00.000Z,1334.8,1340.3,1334.8,1339
10,2022-09-29T11:00:00.000Z,1339.8,1341.9,1332.6,1341.9
11,2022-09-29T12:00:00.000Z,1335.9,1335.9,1317.2,1319.5
12,2022-09-29T13:00:00.000Z,1320.2,1327.3,1305.5,1305.5
13,2022-09-29T14:00:00.000Z,1296.9,1315.8,1290.4,1315.8
14,2022-09-29T15:00:00.000Z,1322.3,1330,1322,1327.2
15,2022-09-29T16:00:00.000Z,1327.1,1342.3,1317.5,1342.3
16,2022-09-29T17:00:00.000Z,1336.6,1339.9,1328,1328
17,2022-09-29T18:00:00.000Z,1327.3,1334.2,1321.9,1327.9
18,2022-09-29T19:00:00.000Z,1327,1338.2,1327,1333.7
19,2022-09-29T20:00:00.000Z,1335.3,1337.5,1331,1337.5
20,2022-09-29T21:00:00.000Z,1333,1335.8,1333,1333.8
21,2022-09-29T22:00:00.000Z,1333.7,1339.2,1325.3,1326.9
22,2022-09-29T23:00:00.000Z,1329.6,1333.3,1327.6,1333.3
23,2022-09-30T00:00:00.000Z,1335.7,1349.6,1329.6,1338.6
24,2022-09-30T01:00:00.000Z,1334.8,1336.8,1330,1336.8
25,2022-09-30T02:00:00.000Z,1334.6,1335.8,1326.9,1327.7
